"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
11000972,"MCB-U","1","P04_SC_4","SC","4",778914.392074,5161.88647346,11.6,3.43054187192,2663730,1.64990391298,NA,19.6970093664,2,50.11193848,5,1.57503870641,30.1910528074,7.07592890188,30.1910528074,0.0203400146732,16.7994078547,"Wms","Wet meadow shrub",327.781937852,"Ff","Floodplain forest",1995,0.7,0,666.6,"3","0","0","0","yes",0.0456760790672615,"Main Channel Border--Unstructured"
13005426,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,7.02244846194,"Ff","Floodplain forest",7.02244846194,"Ff","Floodplain forest",2007,0.7,0,NA,"1","0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
13006463,"BWC-S","1","P13_CFL_150","CFL","13",196592.68042,2907.57419225,1.14,0.652070874862,86234,1.8498742265,0,16.8996667338,1,0,0,1.72644189639,83.1003338274,72.5117558331,87.2580800742,NA,22.2566800287,"Ff","Floodplain forest",22.2566800287,"Ff","Floodplain forest",2010,0.8,0,NA,"1","0","0","0","yes",0.983234743027316,"Backwater, Contiguous Shoreline"
11003678,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,36.8749732902,"Dmp","Deep marsh perennial",50.9534563293,"SxCm","Salix community",2001,1.8,0.3,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
11006781,"SCB","1","P04_SC_4","SC","4",778914.392074,5161.88647346,11.6,3.43054187192,2663730,1.64990391298,NA,19.6970093664,2,50.11193848,5,1.57503870641,30.1910528074,7.07592890188,30.1910528074,0.0203400146732,81.2658916023,"Dmp","Deep marsh perennial",111.638826613,"Ff","Floodplain forest",2014,1.9,0.02,NA,"3","0","0","0","yes",0.0456760790672615,"Side Channel Border"
12008125,"BWC-S","1","P08_CFL_96","CFL","8",85475.521045,3194.12165039,3.34,0.526882572227,27471,3.08195038087,50.6904066776,19.2840730943,2,0,0,91.7626644345,80.7159269058,10.4099520829,12.8970235268,NA,0,"Dmp","Deep marsh perennial",37.6945532935,"Ff","Floodplain forest",2015,0.8,0,NA,"2","0","0","0","yes",0.965719173275032,"Backwater, Contiguous Shoreline"
13008815,"MCB-U","1","P13_USCB_1","USCB","13",849090.002959,7639.05015778,12.08,4.13978865538,3501329.75,2.33860872567,NA,NA,NA,45.5463582326,1,0,7.84409196533,0,0,0.026955417256,42.3339137407,"Lv","Levee",689.120336254,"Ff","Floodplain forest",2017,0.8,0.12,NA,"4","0","1","0","yes",0.00297642581845592,"Main Channel Border--Unstructured"
13006781,"BWC-S","1","P13_TSC_27","TSC","13",3679859.71751,42088.2011919,7.95,1.61799278254,5828616.75,6.18927530999,NA,7.37970652563,18,63.2938270092,33,2.1338624583,29.3264664397,15.0859696877,51.4414844992,0.584334654686,41.6041389212,"SxCm","Salix community",41.6041389212,"SxCm","Salix community",2011,0.5,0.23,NA,"3","0","0","0","yes",0.297178692254599,"Backwater, Contiguous Shoreline"
13005330,"BWC-S","1","P13_CFL_56","CFL","13",578521.024215,7478.44886076,2.84,0.683223805532,299103,2.77362040215,69.503282984,39.7402765028,4,0,0,93.9046602622,60.2597234973,47.3378694857,78.5564000934,NA,17.0232029936,"Ff","Floodplain forest",17.0232029936,"Ff","Floodplain forest",2006,0.7,0.08,NA,"1","0","0","0","yes",0.820351687731619,"Backwater, Contiguous Shoreline"
13007315,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,4.16322811502,"Dmp","Deep marsh perennial",38.5161915139,"Ff","Floodplain forest",2012,0.8,0,NA,"1","0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
11006552,"MCB-W","0","P04_SCB_22","SCB","4",175534.895855,3532.01740267,7.2,2.45050741495,421364.75,2.37813316599,NA,NA,NA,2.32262220821,3,8.3174342e-08,39.0881014685,31.5023089495,80.5930903933,0.0163252144398,56.0918887049,"Ff","Floodplain forest",56.0918887049,"Ff","Floodplain forest",2013,0.8,0.18,NA,"4","1","0","0","no",0.116855617796612,"Main Channel Border--Wing Dam Area"
